"","Inductee","Year_Inducted","Birth_Date","Death_Date","Notes","Individual_Name","Birth_DT","Death_DT"
"20","Chet Atkins",1973,"June 20, 1924","June 30, 2001","Musician and record producer","Chet Atkins",1924-06-20,2001-06-30
"21","Patsy Cline",1973,"September 8, 1932","March 5, 1963","Singer","Patsy Cline",1932-09-08,1963-03-05
"22","Owen Bradley",1974,"October 21, 1915","January 7, 1998","Record producer","Owen Bradley",1915-10-21,1998-01-07
"23","Pee Wee King",1974,"February 18, 1914","March 7, 2000","Singer-songwriter","Pee Wee King",1914-02-18,2000-03-07
"24","Minnie Pearl",1975,"October 25, 1912","March 4, 1996","Comedian","Minnie Pearl",1912-10-25,1996-03-04
"25","Paul Cohen",1976,"November 10, 1908","April 1, 1970","Record producer","Paul Cohen",1908-11-10,1970-04-01
"26","Kitty Wells",1976,"August 30, 1919","July 16, 2012","Singer","Kitty Wells",1919-08-30,2012-07-16
"27","Merle Travis",1977,"November 29, 1917","October 20, 1983","Musician and songwriter","Merle Travis",1917-11-29,1983-10-20
"28","Grandpa Jones",1978,"October 20, 1913","February 19, 1998","Musician and comedian","Grandpa Jones",1913-10-20,1998-02-19
"29","Hubert Long",1979,"December 3, 1923","September 7, 1972","Music executive","Hubert Long",1923-12-03,1972-09-07
"30","Hank Snow",1979,"May 9, 1914","December 20, 1999","Singer-Songwriter. First non-American performer inducted as of 2023.","Hank Snow",1914-05-09,1999-12-20
"31","The Carter Family",1970,"December 15, 1891",NA,"Singers","A. P. Carter",1891-12-15,NA
"32","The Carter Family",1970,"July 21, 1898","January 8, 1979","Singers","Sara Carter",1898-07-21,1979-01-08
"33","The Carter Family",1970,"May 10, 1909","October 23, 1978","Singers","Maybelle Carter",1909-05-10,1978-10-23
"34","Johnny Cash",1980,"February 26, 1932","September 12, 2003","Singer-songwriter and TV personality","Johnny Cash",1932-02-26,2003-09-12
"35","Connie B. Gay",1980,"August 22, 1914","December 3, 1989","Music executive","Connie B. Gay",1914-08-22,1989-12-03
"36","Vernon Dalhart",1981,"April 6, 1883","September 14, 1948","Singer","Vernon Dalhart",1883-04-06,1948-09-14
"37","Grant Turner",1981,"May 17, 1912","October 19, 1991","Announcer","Grant Turner",1912-05-17,1991-10-19
"38","Lefty Frizzell",1982,"March 31, 1928","July 19, 1975","Singer-songwriter","Lefty Frizzell",1928-03-31,1975-07-19
"39","Roy Horton",1982,"November 5, 1914","September 23, 2003","Music executive","Roy Horton",1914-11-05,2003-09-23
"40","Marty Robbins",1982,"September 26, 1925","December 8, 1982","Singer-songwriter","Marty Robbins",1925-09-26,1982-12-08
"41","Little Jimmy Dickens",1983,"December 19, 1920","January 2, 2015","Singer","Little Jimmy Dickens",1920-12-19,2015-01-02
"42","Ralph Peer",1984,"May 22, 1892","January 19, 1960","Music executive","Ralph Peer",1892-05-22,1960-01-19
"43","Floyd Tillman",1984,"December 8, 1914","August 22, 2003","Singer-songwriter","Floyd Tillman",1914-12-08,2003-08-22
"44","The Duke of Paducah (Whitey Ford)",1986,"May 12, 1901","June 20, 1986","Entertainer","The Duke of Paducah (Whitey Ford)",1901-05-12,1986-06-20
"45","Wesley Rose",1986,"February 11, 1918","April 26, 1990","Music executive","Wesley Rose",1918-02-11,1990-04-26
"46","Rod Brasfield",1987,"August 22, 1910","September 12, 1958","Comedian","Rod Brasfield",1910-08-22,1958-09-12
"47","Loretta Lynn",1988,"April 14, 1932","October 4, 2022","Singer-songwriter","Loretta Lynn",1932-04-14,2022-10-04
"48","Roy Rogers",1988,"November 5, 1911","July 6, 1998","Singer and celebrity. Only person inducted twice. Previously inducted with Sons of the Pioneers in 1980.","Roy Rogers",1911-11-05,1998-07-06
"49","Jack Stapp",1989,"December 8, 1912","December 20, 1980","Music executive","Jack Stapp",1912-12-08,1980-12-20
"50","Cliffie Stone",1989,"March 1, 1917","January 17, 1998","Music executive","Cliffie Stone",1917-03-01,1998-01-17
"51","Hank Thompson",1989,"September 3, 1925","November 6, 2007","Singer-songwriter","Hank Thompson",1925-09-03,2007-11-06
"52","Sons of the Pioneers",1980,"November 5, 1911","July 6, 1998","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Roy Rogers",1911-11-05,1998-07-06
"53","Sons of the Pioneers",1980,"April 1, 1908","June 16, 1980","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Bob Nolan",1908-04-01,1980-06-16
"54","Sons of the Pioneers",1980,"January 29, 1917","May 31, 1977","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Lloyd Perryman",1917-01-29,1977-05-31
"55","Sons of the Pioneers",1980,"July 13, 1908","April 26, 1974","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Tim Spencer",1908-07-13,1974-04-26
"56","Sons of the Pioneers",1980,"December 6, 1903","March 17, 1980","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Hugh Farr",1903-12-06,1980-03-17
"57","Sons of the Pioneers",1980,"April 29, 1909","March 17, 1980","Singers. Rogers was later inducted as a solo artist in 1988, which made him the only person inducted twice. Nolan is most recent non-American performer in the Hall of Fame (Canadian born)","Karl Farr",1909-04-29,1980-03-17
"58","Flatt and Scruggs",1985,"June 19, 1914","May 11, 1979","Singers, musicians","Lester Flatt",1914-06-19,1979-05-11
"59","Flatt and Scruggs",1985,"January 6, 1924","March 28, 2012","Singers, musicians","Earl Scruggs",1924-01-06,2012-03-28
"60","Tennessee Ernie Ford",1990,"February 13, 1919","October 17, 1991","Singer, cross-genre personality","Tennessee Ernie Ford",1919-02-13,1991-10-17
"61","George Jones",1992,"September 12, 1931","April 26, 2013","Singer-songwriter","George Jones",1931-09-12,2013-04-26
"62","Frances Preston",1992,"August 27, 1934","June 13, 2012","Music executive","Frances Preston",1934-08-27,2012-06-13
"63","Willie Nelson",1993,"April 29, 1933",NA,"Singer-songwriter, actor","Willie Nelson",1933-04-29,NA
"64","Merle Haggard",1994,"April 6, 1937","April 6, 2016","Singer-songwriter","Merle Haggard",1937-04-06,2016-04-06
"65","Roger Miller",1995,"January 2, 1936","October 25, 1992","Singer-Songwriter and Cross-genre personality","Roger Miller",1936-01-02,1992-10-25
"66","Jo Walker-Meador",1995,"February 16, 1924","August 16, 2017","Music executive","Jo Walker-Meador",1924-02-16,2017-08-16
"67","Patsy Montana",1996,"October 30, 1908","May 3, 1996","Singer","Patsy Montana",1908-10-30,1996-05-03
"68","Buck Owens",1996,"August 12, 1929","March 25, 2006","Singer-Songwriter, TV Personality","Buck Owens",1929-08-12,2006-03-25
"69","Ray Price",1996,"January 12, 1926","December 16, 2013","Singer","Ray Price",1926-01-12,2013-12-16
"70","Harlan Howard",1997,"September 8, 1927","March 3, 2002","Songwriter","Harlan Howard",1927-09-08,2002-03-03
"71","Brenda Lee",1997,"December 11, 1944",NA,"Singer and cross-genre personality","Brenda Lee",1944-12-11,NA
"72","Cindy Walker",1997,"July 20, 1918","March 23, 2006","Songwriter","Cindy Walker",1918-07-20,2006-03-23
"73","George Morgan",1998,"June 28, 1924","July 7, 1975","Singer","George Morgan",1924-06-28,1975-07-07
"74","Elvis Presley",1998,"January 8, 1935","August 16, 1977","Singer and cross-genre personality","Elvis Presley",1935-01-08,1977-08-16
"75","E.W. ""Bud"" Wendell",1998,"August 17, 1927",NA,"Music executive","E.W. ""Bud"" Wendell",1927-08-17,NA
"76","Tammy Wynette",1998,"May 5, 1942","April 6, 1998","Singer-Songwriter","Tammy Wynette",1942-05-05,1998-04-06
"77","Johnny Bond",1999,"June 1, 1915","June 12, 1978","Singer-songwriter, comedian, actor, Radio Personality, author","Johnny Bond",1915-06-01,1978-06-12
"78","Dolly Parton",1999,"January 19, 1946",NA,"Singer-songwriter, cross-genre personality, businesswoman, TV personality, author, philanthropist, and actress","Dolly Parton",1946-01-19,NA
"79","Conway Twitty",1999,"September 1, 1933","June 5, 1993","Singer-songwriter","Conway Twitty",1933-09-01,1993-06-05
"80","Felice and Boudleaux Bryant",1991,"February 13, 1920","June 25, 1987","Songwriters","Boudleaux",1920-02-13,1987-06-25
"81","Felice and Boudleaux Bryant",1991,"August 7, 1925","April 22, 2003","Songwriters","Felice",1925-08-07,2003-04-22
"82","Charley Pride",2000,"March 18, 1934","December 12, 2020","Singer","Charley Pride",1934-03-18,2020-12-12
"83","Faron Young",2000,"February 25, 1932","December 10, 1996","Singer","Faron Young",1932-02-25,1996-12-10
"84","Bill Anderson",2001,"November 1, 1937",NA,"Singer-songwriter","Bill Anderson",1937-11-01,NA
"85","Don Gibson",2001,"April 3, 1928","November 17, 2003","Singer-songwriter","Don Gibson",1928-04-03,2003-11-17
"86","Waylon Jennings",2001,"June 15, 1937","February 13, 2002","Singer-songwriter and outlaw country pioneer","Waylon Jennings",1937-06-15,2002-02-13
"87","Don Law",2001,"February 24, 1902","December 20, 1982","Music executive. Last non-American born inductee.","Don Law",1902-02-24,1982-12-20
"88","Ken Nelson",2001,"January 19, 1911","January 6, 2008","Record producer","Ken Nelson",1911-01-19,2008-01-06
"89","Sam Phillips",2001,"January 5, 1923","July 30, 2003","Record producer","Sam Phillips",1923-01-05,2003-07-30
"90","Webb Pierce",2001,"August 8, 1921","February 24, 1991","Singer-Songwriter","Webb Pierce",1921-08-08,1991-02-24
"91","Bill Carlisle",2002,"December 19, 1908","March 17, 2003","Singer","Bill Carlisle",1908-12-19,2003-03-17
"92","Porter Wagoner",2002,"August 12, 1927","October 28, 2007","Singer-songwriter and TV personality","Porter Wagoner",1927-08-12,2007-10-28
"93","Floyd Cramer",2003,"October 27, 1933","December 31, 1997","Musician","Floyd Cramer",1933-10-27,1997-12-31
"94","Carl Smith",2003,"March 15, 1927","January 16, 2010","Singer","Carl Smith",1927-03-15,2010-01-16
"95","Jim Foglesong",2004,"July 26, 1922","July 9, 2013","Music executive","Jim Foglesong",1922-07-26,2013-07-09
"96","Kris Kristofferson",2004,"June 22, 1936",NA,"Singer-songwriter, actor","Kris Kristofferson",1936-06-22,NA
"97","DeFord Bailey",2005,"December 14, 1899","July 2, 1982","Musician","DeFord Bailey",1899-12-14,1982-07-02
"98","Glen Campbell",2005,"April 22, 1936","August 8, 2017","Singer, musician, actor, and television host.","Glen Campbell",1936-04-22,2017-08-08
"99","Harold Bradley",2006,"January 2, 1926","January 31, 2019","Musician","Harold Bradley",1926-01-02,2019-01-31
"100","Sonny James",2006,"May 1, 1928","February 22, 2016","Singer-songwriter","Sonny James",1928-05-01,2016-02-22
"101","George Strait",2006,"May 18, 1952",NA,"Singer","George Strait",1952-05-18,NA
"102","Ralph Emery",2007,"March 10, 1933","January 15, 2022","Radio and TV personality","Ralph Emery",1933-03-10,2022-01-15
"103","Vince Gill",2007,"April 12, 1957",NA,"Singer-songwriter and musician","Vince Gill",1957-04-12,NA
"104","Mel Tillis",2007,"August 8, 1932","November 19, 2017","Singer-songwriter","Mel Tillis",1932-08-08,2017-11-19
"105","Tom T. Hall",2008,"May 25, 1936","August 20, 2021","Singer-songwriter","Tom T. Hall",1936-05-25,2021-08-20
"106","Emmylou Harris",2008,"April 2, 1947",NA,"Singer-songwriter","Emmylou Harris",1947-04-02,NA
"107","Ernest Stoneman",2008,"May 25, 1893","June 14, 1968","Singer, songwriter, and musician","Ernest Stoneman",1893-05-25,1968-06-14
"108","Roy Clark",2009,"April 15, 1933","November 15, 2018","Singer, musician, and TV personality","Roy Clark",1933-04-15,2018-11-15
"109","Barbara Mandrell",2009,"December 25, 1948",NA,"Singer, musician, TV personality","Barbara Mandrell",1948-12-25,NA
"110","Charlie McCoy",2009,"March 28, 1941",NA,"Musician","Charlie McCoy",1941-03-28,NA
"111","The Delmore Brothers",2001,"December 25, 1908","June 9, 1964","Singers","Alton",1908-12-25,1964-06-09
"112","The Delmore Brothers",2001,"December 3, 1916","December 4, 1952","Singers","Rabon",1916-12-03,1952-12-04
"113","The Everly Brothers",2001,"February 1, 1937","August 21, 2021","Singers and cross-genre personalities","Don",1937-02-01,2021-08-21
"114","The Everly Brothers",2001,"January 19, 1939","January 3, 2014","Singers and cross-genre personalities","Phil",1939-01-19,2014-01-03
"115","Homer and Jethro",2001,"July 27, 1920","August 7, 1971","Singers and comedians","Henry D. ""Homer"" Haynes",1920-07-27,1971-08-07
"116","Homer and Jethro",2001,"March 10, 1920","February 4, 1989","Singers and comedians","Kenneth C. ""Jethro"" Burns",1920-03-10,1989-02-04
"117","The Jordanaires",2001,"August 3, 1924","March 27, 2013","Singers and backing vocalists","Gordon Stoker",1924-08-03,2013-03-27
"118","The Jordanaires",2001,"October 26, 1929","April 21, 2000","Singers and backing vocalists","Neal Matthews Jr.",1929-10-26,2000-04-21
"119","The Jordanaires",2001,"March 31, 1927","October 27, 1982","Singers and backing vocalists","Hoyt Hawkins",1927-03-31,1982-10-27
"120","The Jordanaires",2001,"March 16, 1934",NA,"Singers and backing vocalists","Ray Walker",1934-03-16,NA
"121","The Louvin Brothers",2001,"April 21, 1924","June 20, 1965","Singers and songwriters","Ira Louvin",1924-04-21,1965-06-20
"122","The Louvin Brothers",2001,"July 7, 1927","January 26, 2011","Singers and songwriters","Charlie Louvin",1927-07-07,2011-01-26
"123","Alabama",2005,"December 13, 1949",NA,"Band","Randy Owen",1949-12-13,NA
"124","Alabama",2005,"August 27, 1949","November 7, 2022","Band","Jeff Cook",1949-08-27,2022-11-07
"125","Alabama",2005,"January 22, 1952",NA,"Band","Teddy Gentry",1952-01-22,NA
"126","Alabama",2005,"May 11, 1955",NA,"Band","Mark Herndon",1955-05-11,NA
"127","The Statler Brothers",2008,"August 21, 1939","April 24, 2020","Vocal Group","Harold Reid",1939-08-21,2020-04-24
"128","The Statler Brothers",2008,"June 5, 1945",NA,"Vocal Group","Don Reid",1945-06-05,NA
"129","The Statler Brothers",2008,"August 8, 1939",NA,"Vocal Group","Phil Balsley",1939-08-08,NA
"130","The Statler Brothers",2008,"March 12, 1938","August 15, 1990","Vocal Group","Lew DeWitt",1938-03-12,1990-08-15
"131","The Statler Brothers",2008,"March 11, 1955",NA,"Vocal Group","Jimmy Fortune",1955-03-11,NA
"132","Jimmy Dean",2010,"August 10, 1928","June 13, 2010","Singer, actor, business owner, and TV personality","Jimmy Dean",1928-08-10,2010-06-13
"133","Ferlin Husky",2010,"December 3, 1925","March 17, 2011","Singer and songwriter","Ferlin Husky",1925-12-03,2011-03-17
"134","Billy Sherrill",2010,"November 5, 1936","August 4, 2015","Record producer and songwriter","Billy Sherrill",1936-11-05,2015-08-04
"135","Don Williams",2010,"May 27, 1939","September 8, 2017","Singer-songwriter","Don Williams",1939-05-27,2017-09-08
"136","Bobby Braddock",2011,"August 5, 1940",NA,"Songwriter, record producer","Bobby Braddock",1940-08-05,NA
"137","Reba McEntire",2011,"March 28, 1955",NA,"Singer, actress","Reba McEntire",1955-03-28,NA
"138","Jean Shepard",2011,"November 21, 1933","September 25, 2016","Singer","Jean Shepard",1933-11-21,2016-09-25
"139","Garth Brooks",2012,"February 7, 1962",NA,"Singer and songwriter","Garth Brooks",1962-02-07,NA
"140","Hargus ""Pig"" Robbins",2012,"January 18, 1938","January 30, 2022","Musician","Hargus ""Pig"" Robbins",1938-01-18,2022-01-30
"141","Connie Smith",2012,"August 14, 1941",NA,"Singer","Connie Smith",1941-08-14,NA
"142","Kenny Rogers",2013,"August 21, 1938","March 20, 2020","Singer, songwriter, actor, and cross-genre personality","Kenny Rogers",1938-08-21,2020-03-20
"143","Bobby Bare",2013,"April 7, 1935",NA,"Singer and songwriter","Bobby Bare",1935-04-07,NA
"144","""Cowboy"" Jack Clement",2013,"April 5, 1931","August 8, 2013","Musician, songwriter, and record producer","""Cowboy"" Jack Clement",1931-04-05,2013-08-08
"145","Hank Cochran",2014,"August 2, 1935","July 15, 2010","Singer and songwriter","Hank Cochran",1935-08-02,2010-07-15
"146","Mac Wiseman",2014,"May 23, 1925","February 24, 2019","Singer, songwriter, radio personality, record producer, and guitarist","Mac Wiseman",1925-05-23,2019-02-24
"147","Ronnie Milsap",2014,"January 16, 1943",NA,"Singer and pianist","Ronnie Milsap",1943-01-16,NA
"148","Grady Martin",2015,"January 17, 1929","December 3, 2001","Musician","Grady Martin",1929-01-17,2001-12-03
"149","Fred Foster",2016,"July 26, 1931","February 20, 2019","Record producer and music executive","Fred Foster",1931-07-26,2019-02-20
"150","Charlie Daniels",2016,"October 28, 1936","July 6, 2020","Singer, songwriter, and musician","Charlie Daniels",1936-10-28,2020-07-06
"151","Randy Travis",2016,"May 4, 1959",NA,"Singer and songwriter","Randy Travis",1959-05-04,NA
"152","Alan Jackson",2017,"October 17, 1958",NA,"Singer and songwriter","Alan Jackson",1958-10-17,NA
"153","Jerry Reed",2017,"March 20, 1937","September 1, 2008","Singer, songwriter, actor, and musician","Jerry Reed",1937-03-20,2008-09-01
"154","Don Schlitz",2017,"August 29, 1952",NA,"Songwriter","Don Schlitz",1952-08-29,NA
"155","Ricky Skaggs",2018,"July 18, 1954",NA,"Singer, songwriter, and musician","Ricky Skaggs",1954-07-18,NA
"156","Dottie West",2018,"October 11, 1932","September 4, 1991","Singer, songwriter, actress, and musician","Dottie West",1932-10-11,1991-09-04
"157","Johnny Gimble",2018,"May 30, 1926","May 9, 2015","Musician (fiddle)","Johnny Gimble",1926-05-30,2015-05-09
"158","Ray Stevens",2019,"January 24, 1939",NA,"Singer-songwriter, musician, record producer, music arranger, comedian, and TV/video personality","Ray Stevens",1939-01-24,NA
"159","Jerry Bradley",2019,"January 30, 1940","July 17, 2023","Record producer, record label executive","Jerry Bradley",1940-01-30,2023-07-17
"160","Jim Ed Brown and The Browns",2015,"April 1, 1934",NA,"Singer, TV presenter, and radio personality (Jim Ed) Vocal group (The Browns). Jim Ed Brown was inducted in early June due to declining health and shortly before his death.","Jim Ed Brown",1934-04-01,NA
"161","Jim Ed Brown and The Browns",2015,"April 27, 1931",NA,"Singer, TV presenter, and radio personality (Jim Ed) Vocal group (The Browns). Jim Ed Brown was inducted in early June due to declining health and shortly before his death.","Maxine Brown",1931-04-27,NA
"162","Jim Ed Brown and The Browns",2015,"July 31, 1938",NA,"Singer, TV presenter, and radio personality (Jim Ed) Vocal group (The Browns). Jim Ed Brown was inducted in early June due to declining health and shortly before his death.","Bonnie Brown",1938-07-31,NA
"163","The Oak Ridge Boys",2015,"April 29, 1943",NA,"Vocal group. The Oak Ridge Boys have had multiple members during their existence; the current members were the ones so honored.","Duane Allen",1943-04-29,NA
"164","The Oak Ridge Boys",2015,"May 18, 1948",NA,"Vocal group. The Oak Ridge Boys have had multiple members during their existence; the current members were the ones so honored.","Joe Bonsall",1948-05-18,NA
"165","The Oak Ridge Boys",2015,"January 12, 1939",NA,"Vocal group. The Oak Ridge Boys have had multiple members during their existence; the current members were the ones so honored.","William Lee Golden",1939-01-12,NA
"166","The Oak Ridge Boys",2015,"April 24, 1943",NA,"Vocal group. The Oak Ridge Boys have had multiple members during their existence; the current members were the ones so honored.","Richard Sterban",1943-04-24,NA
"167","Brooks & Dunn",2019,"June 1, 1953",NA,"Singer-songwriters, musicians (Kix Brooks, Ronnie Dunn) Radio personality (Kix Brooks)","Ronnie Dunn",1953-06-01,NA
"168","Brooks & Dunn",2019,"May 12, 1955",NA,"Singer-songwriters, musicians (Kix Brooks, Ronnie Dunn) Radio personality (Kix Brooks)","Kix Brooks",1955-05-12,NA
"169","Dean Dillon",2020,"March 26, 1955",NA,"Songwriter","Dean Dillon",1955-03-26,NA
"170","Marty Stuart",2020,"September 30, 1958",NA,"Singer, songwriter, musician, television host, and country music historian","Marty Stuart",1958-09-30,NA
"171","Hank Williams Jr.",2020,"May 26, 1949",NA,"Singer-songwriter and musician","Hank Williams Jr.",1949-05-26,NA
"172","Eddie Bayers",2021,"January 28, 1949",NA,"Drummer","Eddie Bayers",1949-01-28,NA
"173","Pete Drake",2021,"October 8, 1932","July 29, 1988","Steel guitarist","Pete Drake",1932-10-08,1988-07-29
"174","Ray Charles",2021,"September 23, 1930","June 10, 2004","Singer-songwriter, pianist, composer, and cross-genre personality","Ray Charles",1930-09-23,2004-06-10
"175","Joe Galante",2022,"December 18, 1949",NA,"Record label executive","Joe Galante",1949-12-18,NA
"176","Keith Whitley",2022,"July 1, 1954","May 9, 1989","Singer-songwriter","Keith Whitley",1954-07-01,1989-05-09
"177","Jerry Lee Lewis",2022,"September 29, 1935","October 28, 2022","Singer-songwriter, pianist and cross-genre personality","Jerry Lee Lewis",1935-09-29,2022-10-28
"178","Bob McDill",2023,"April 4, 1944",NA,"Songwriter","Bob McDill",1944-04-04,NA
"179","Patty Loveless",2023,"January 4, 1957",NA,"Singer","Patty Loveless",1957-01-04,NA
"180","Tanya Tucker",2023,"October 10, 1958",NA,"Singer-songwriter","Tanya Tucker",1958-10-10,NA
"181","James Burton",2024,"August 31, 1939",NA,"Guitarist","James Burton",1939-08-31,NA
"182","John Anderson",2024,"December 13, 1954",NA,"Singer-songwriter","John Anderson",1954-12-13,NA
"183","Toby Keith",2024,"July 8, 1961","February 5, 2024","Singer-songwriter","Toby Keith",1961-07-08,2024-02-05
"184","The Judds",2021,"May 30, 1964",NA,"Vocal duo","Wynonna Judd",1964-05-30,NA
"185","The Judds",2021,"January 11, 1946","April 30, 2022","Vocal duo","Naomi Judd",1946-01-11,2022-04-30
